,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
58077,58078,58078,20141231,28,28,1
58078,58079,58079,20150101,29,27,6
58079,58080,58080,20150102,30,26,5
58080,58081,58081,20150103,31,25,5
58081,58082,58082,20150104,32,24,3
58082,58083,58083,20150105,33,23,3
58083,58084,58084,20150106,34,22,10
58084,58085,58085,20150107,35,20,4
58085,58086,58086,20150108,36,19,3
58086,58087,58087,20150109,37,18,6
58087,58088,58088,20150110,38,17,10
58088,58089,58089,20150111,39,17,9
58089,58090,58090,20150112,40,16,5
58090,58091,58091,20150113,41,15,9
58091,58092,58092,20150114,42,14,5
58092,58093,58093,20150115,43,13,3
58093,58094,58094,20150116,44,12,2
58094,58095,58095,20150117,45,11,10
58095,58096,58096,20150118,46,10,7
58096,58097,58097,20150119,47,8,3
58097,58098,58098,20150120,48,7,6
58098,58099,58099,20150121,49,6,6
58099,58100,58100,20150122,50,5,2
58100,58101,58101,20150123,51,5,2
58101,58102,58102,20150124,52,4,2
58102,58103,58103,20150125,53,3,10
58103,58104,58104,20150126,54,2,4
58104,58105,58105,20150127,55,1,1
58105,58106,58106,20150128,56,0,10
58106,58107,58107,20150129,57,120,2
58107,58108,58108,20150130,58,119,4
58108,58109,58109,20150131,59,117,7
58109,58110,58110,20150201,60,116,8
58110,58111,58111,20150202,61,115,5
58111,58112,58112,20150203,62,114,3
58112,58113,58113,20150204,63,114,3
58113,58114,58114,20150205,64,113,4
58114,58115,58115,20150206,65,112,9
58115,58116,58116,20150207,66,111,4
58116,58117,58117,20150208,67,110,10
58117,58118,58118,20150209,68,109,8
58118,58119,58119,20150210,69,108,8
58119,58120,58120,20150211,70,107,3
58120,58121,58121,20150212,71,105,5
58121,58122,58122,20150213,72,104,5
58122,58123,58123,20150214,73,103,2
58123,58124,58124,20150215,74,102,8
58124,58125,58125,20150216,75,102,7
58125,58126,58126,20150217,76,101,3
58126,58127,58127,20150218,77,100,4
58127,58128,58128,20150219,78,99,5
58128,58129,58129,20150220,79,98,1
58129,58130,58130,20150221,80,97,4
58130,58131,58131,20150222,81,96,8
58131,58132,58132,20150223,82,94,8
58132,58133,58133,20150224,83,93,1
58133,58134,58134,20150225,84,92,8
58134,58135,58135,20150226,85,91,2
58135,58136,58136,20150227,86,90,10
58136,58137,58137,20150228,87,90,4
58137,58138,58138,20150301,88,89,7
58138,58139,58139,20150302,89,88,6
58139,58140,58140,20150303,90,87,7
58140,58141,58141,20150304,91,86,10
58141,58142,58142,20150305,92,85,7
58142,58143,58143,20150306,93,84,4
58143,58144,58144,20150307,94,83,3
58144,58145,58145,20150308,95,81,3
58145,58146,58146,20150309,96,80,7
58146,58147,58147,20150310,97,79,7
58147,58148,58148,20150311,98,78,2
58148,58149,58149,20150312,99,78,2
58149,58150,58150,20150313,100,77,6
58150,58151,58151,20150314,101,76,10
58151,58152,58152,20150315,102,75,8
58152,58153,58153,20150316,103,74,4
58153,58154,58154,20150317,104,73,1
58154,58155,58155,20150318,105,72,6
58155,58156,58156,20150319,106,71,3
58156,58157,58157,20150320,107,69,5
58157,58158,58158,20150321,108,68,1
58158,58159,58159,20150322,109,67,8
58159,58160,58160,20150323,110,66,8
58160,58161,58161,20150324,111,66,8
58161,58162,58162,20150325,112,65,7
58162,58163,58163,20150326,113,64,4
58163,58164,58164,20150327,114,63,9
58164,58165,58165,20150328,115,62,5
58165,58166,58166,20150329,116,61,3
58166,58167,58167,20150330,117,60,4
58167,58168,58168,20150331,118,59,10
58168,58169,58169,20150401,119,57,4
58169,58170,58170,20150402,120,56,1
58170,58171,58171,20150403,121,55,1
58171,58172,58172,20150404,122,54,10
58172,58173,58173,20150405,123,54,1
58173,58174,58174,20150406,124,53,6
58174,58175,58175,20150407,125,52,10
58175,58176,58176,20150408,126,51,5
58176,58177,58177,20150409,127,50,5
58177,58178,58178,20150410,128,49,10
58178,58179,58179,20150411,129,48,3
58179,58180,58180,20150412,130,47,10
58180,58181,58181,20150413,131,45,9
58181,58182,58182,20150414,132,44,7
58182,58183,58183,20150415,133,43,2
58183,58184,58184,20150416,134,42,6
58184,58185,58185,20150417,135,42,4
58185,58186,58186,20150418,136,41,6
58186,58187,58187,20150419,137,40,9
58187,58188,58188,20150420,138,39,9
58188,58189,58189,20150421,139,38,7
58189,58190,58190,20150422,140,37,8
58190,58191,58191,20150423,141,36,4
58191,58192,58192,20150424,142,34,8
58192,58193,58193,20150425,143,33,5
58193,58194,58194,20150426,144,32,10
58194,58195,58195,20150427,145,31,4
58195,58196,58196,20150428,146,30,1
58196,58197,58197,20150429,147,30,9
58197,58198,58198,20150430,148,29,8
58198,58199,58199,20150501,149,28,2
58199,58200,58200,20150502,150,27,8
58200,58201,58201,20150503,151,26,10
58201,58202,58202,20150504,152,25,5
58202,58203,58203,20150505,153,24,10
58203,58204,58204,20150506,154,23,5
58204,58205,58205,20150507,155,21,9
58205,58206,58206,20150508,156,20,2
58206,58207,58207,20150509,157,19,6
58207,58208,58208,20150510,158,18,9
58208,58209,58209,20150511,159,18,6
58209,58210,58210,20150512,160,17,4
58210,58211,58211,20150513,161,16,7
58211,58212,58212,20150514,162,15,8
58212,58213,58213,20150515,163,14,10
58213,58214,58214,20150516,164,13,7
58214,58215,58215,20150517,165,12,1
58215,58216,58216,20150518,166,11,1
58216,58217,58217,20150519,167,9,2
58217,58218,58218,20150520,168,8,3
58218,58219,58219,20150521,169,7,1
58219,58220,58220,20150522,170,6,6
58220,58221,58221,20150523,171,6,7
58221,58222,58222,20150524,172,5,9
58222,58223,58223,20150525,173,4,8
58223,58224,58224,20150526,174,3,6
58224,58225,58225,20150527,175,2,5
58225,58226,58226,20150528,176,1,4
58226,58227,58227,20150529,177,0,3
58227,58228,58228,20150530,178,120,8
58228,58229,58229,20150531,179,118,6
58229,58230,58230,20150601,180,117,5
58230,58231,58231,20150602,181,116,1
58231,58232,58232,20150603,182,115,9
58232,58233,58233,20150604,183,115,10
58233,58234,58234,20150605,184,114,4
58234,58235,58235,20150606,185,113,4
58235,58236,58236,20150607,186,112,7
58236,58237,58237,20150608,187,111,10
58237,58238,58238,20150609,188,110,3
58238,58239,58239,20150610,189,109,10
58239,58240,58240,20150611,190,108,6
58240,58241,58241,20150612,191,106,9
58241,58242,58242,20150613,192,105,3
58242,58243,58243,20150614,193,104,6
58243,58244,58244,20150615,194,103,6
58244,58245,58245,20150616,195,103,7
58245,58246,58246,20150617,196,102,10
58246,58247,58247,20150618,197,101,2
58247,58248,58248,20150619,198,100,9
58248,58249,58249,20150620,199,99,7
58249,58250,58250,20150621,200,98,1
58250,58251,58251,20150622,201,97,3
58251,58252,58252,20150623,202,95,1
58252,58253,58253,20150624,203,94,1
58253,58254,58254,20150625,204,93,9
58254,58255,58255,20150626,205,92,9
58255,58256,58256,20150627,206,91,3
58256,58257,58257,20150628,207,91,3
58257,58258,58258,20150629,208,90,9
58258,58259,58259,20150630,209,89,10
58259,58260,58260,20150701,210,88,10
58260,58261,58261,20150702,211,87,2
58261,58262,58262,20150703,212,86,9
58262,58263,58263,20150704,213,85,4
58263,58264,58264,20150705,214,84,6
58264,58265,58265,20150706,215,82,7
58265,58266,58266,20150707,216,81,5
58266,58267,58267,20150708,217,80,5
58267,58268,58268,20150709,218,79,7
58268,58269,58269,20150710,219,79,7
58269,58270,58270,20150711,220,78,2
58270,58271,58271,20150712,221,77,4
58271,58272,58272,20150713,222,76,9
58272,58273,58273,20150714,223,75,2
58273,58274,58274,20150715,224,74,7
58274,58275,58275,20150716,225,73,3
58275,58276,58276,20150717,226,72,5
58276,58277,58277,20150718,227,70,4
58277,58278,58278,20150719,228,69,1
58278,58279,58279,20150720,229,68,8
58279,58280,58280,20150721,230,67,4
58280,58281,58281,20150722,231,67,2
58281,58282,58282,20150723,232,66,7
58282,58283,58283,20150724,233,65,1
58283,58284,58284,20150725,234,64,5
58284,58285,58285,20150726,235,63,6
58285,58286,58286,20150727,236,62,1
58286,58287,58287,20150728,237,61,5
58287,58288,58288,20150729,238,60,4
58288,58289,58289,20150730,239,58,8
58289,58290,58290,20150731,240,57,3
58290,58291,58291,20150801,241,56,7
58291,58292,58292,20150802,242,55,7
58292,58293,58293,20150803,243,55,8
58293,58294,58294,20150804,244,54,10
58294,58295,58295,20150805,245,53,10
58295,58296,58296,20150806,246,52,3
58296,58297,58297,20150807,247,51,2
58297,58298,58298,20150808,248,50,4
58298,58299,58299,20150809,249,49,3
58299,58300,58300,20150810,250,48,7
58300,58301,58301,20150811,251,46,7
58301,58302,58302,20150812,252,45,4
58302,58303,58303,20150813,253,44,10
58303,58304,58304,20150814,254,43,7
58304,58305,58305,20150815,255,43,9
58305,58306,58306,20150816,256,42,10
58306,58307,58307,20150817,257,41,8
58307,58308,58308,20150818,258,40,1
58308,58309,58309,20150819,259,39,4
58309,58310,58310,20150820,260,38,7
58310,58311,58311,20150821,261,37,7
58311,58312,58312,20150822,262,35,10
58312,58313,58313,20150823,263,34,5
58313,58314,58314,20150824,264,33,4
58314,58315,58315,20150825,265,32,10
58315,58316,58316,20150826,266,31,3
58316,58317,58317,20150827,267,31,8
58317,58318,58318,20150828,268,30,9
58318,58319,58319,20150829,269,29,4
58319,58320,58320,20150830,270,28,8
58320,58321,58321,20150831,271,27,8
58321,58322,58322,20150901,272,26,8
58322,58323,58323,20150902,273,25,8
58323,58324,58324,20150903,274,24,2
58324,58325,58325,20150904,275,22,10
58325,58326,58326,20150905,276,21,1
58326,58327,58327,20150906,277,20,3
58327,58328,58328,20150907,278,19,5
58328,58329,58329,20150908,279,19,4
58329,58330,58330,20150909,280,18,8
58330,58331,58331,20150910,281,17,10
58331,58332,58332,20150911,282,16,4
58332,58333,58333,20150912,283,15,2
58333,58334,58334,20150913,284,14,5
58334,58335,58335,20150914,285,13,3
58335,58336,58336,20150915,286,12,6
58336,58337,58337,20150916,287,10,3
58337,58338,58338,20150917,288,9,5
58338,58339,58339,20150918,289,8,6
58339,58340,58340,20150919,290,7,6
58340,58341,58341,20150920,291,7,2
58341,58342,58342,20150921,292,6,5
58342,58343,58343,20150922,293,5,8
58343,58344,58344,20150923,294,4,5
58344,58345,58345,20150924,295,3,6
58345,58346,58346,20150925,296,2,3
58346,58347,58347,20150926,297,1,1
58347,58348,58348,20150927,298,0,8
58348,58349,58349,20150928,299,119,8
58349,58350,58350,20150929,300,118,3
58350,58351,58351,20150930,301,117,6
58351,58352,58352,20151001,302,116,4
58352,58353,58353,20151002,303,116,7
58353,58354,58354,20151003,304,115,1
58354,58355,58355,20151004,305,114,4
58355,58356,58356,20151005,306,113,5
58356,58357,58357,20151006,307,112,4
58357,58358,58358,20151007,308,111,9
58358,58359,58359,20151008,309,110,3
58359,58360,58360,20151009,310,109,6
58360,58361,58361,20151010,311,107,6
58361,58362,58362,20151011,312,106,4
58362,58363,58363,20151012,313,105,1
58363,58364,58364,20151013,314,104,4
58364,58365,58365,20151014,315,104,1
58365,58366,58366,20151015,316,103,7
58366,58367,58367,20151016,317,102,2
58367,58368,58368,20151017,318,101,5
58368,58369,58369,20151018,319,100,9
58369,58370,58370,20151019,320,99,7
58370,58371,58371,20151020,321,98,2
58371,58372,58372,20151021,322,96,4
58372,58373,58373,20151022,323,95,9
58373,58374,58374,20151023,324,94,9
58374,58375,58375,20151024,325,93,9
58375,58376,58376,20151025,326,92,10
58376,58377,58377,20151026,327,92,10
58377,58378,58378,20151027,328,91,9
58378,58379,58379,20151028,329,90,2
58379,58380,58380,20151029,330,89,5
58380,58381,58381,20151030,331,88,5
58381,58382,58382,20151031,332,87,5
58382,58383,58383,20151101,333,86,8
58383,58384,58384,20151102,334,85,10
58384,58385,58385,20151103,335,83,6
58385,58386,58386,20151104,336,82,5
58386,58387,58387,20151105,337,81,7
58387,58388,58388,20151106,338,80,7
58388,58389,58389,20151107,339,80,6
58389,58390,58390,20151108,340,79,5
58390,58391,58391,20151109,341,78,9
58391,58392,58392,20151110,342,77,3
58392,58393,58393,20151111,343,76,2
58393,58394,58394,20151112,344,75,3
58394,58395,58395,20151113,345,74,5
58395,58396,58396,20151114,346,73,3
58396,58397,58397,20151115,347,71,2
58397,58398,58398,20151116,348,70,8
58398,58399,58399,20151117,349,69,7
58399,58400,58400,20151118,350,68,2
58400,58401,58401,20151119,351,68,1
58401,58402,58402,20151120,352,67,8
58402,58403,58403,20151121,353,66,6
58403,58404,58404,20151122,354,65,5
58404,58405,58405,20151123,355,64,7
58405,58406,58406,20151124,356,63,3
58406,58407,58407,20151125,357,62,1
58407,58408,58408,20151126,358,61,3
58408,58409,58409,20151127,359,59,1
58409,58410,58410,20151128,360,58,1
58410,58411,58411,20151129,361,57,8
58411,58412,58412,20151130,362,56,9
58412,58413,58413,20151201,363,56,2
58413,58414,58414,20151202,364,55,1
58414,58415,58415,20151203,365,54,9
58415,58416,58416,20151204,366,53,4
58416,58417,58417,20151205,367,52,2
58417,58418,58418,20151206,368,51,3
58418,58419,58419,20151207,369,50,5
58419,58420,58420,20151208,370,49,6
58420,58421,58421,20151209,371,47,7
58421,58422,58422,20151210,372,46,2
58422,58423,58423,20151211,373,45,5
58423,58424,58424,20151212,374,44,5
58424,58425,58425,20151213,375,44,6
58425,58426,58426,20151214,376,43,10
58426,58427,58427,20151215,377,42,9
58427,58428,58428,20151216,378,41,2
58428,58429,58429,20151217,379,40,7
58429,58430,58430,20151218,380,39,9
58430,58431,58431,20151219,381,38,8
58431,58432,58432,20151220,382,36,1
58432,58433,58433,20151221,383,35,9
58433,58434,58434,20151222,384,34,2
58434,58435,58435,20151223,385,33,10
58435,58436,58436,20151224,386,32,2
58436,58437,58437,20151225,387,32,2
58437,58438,58438,20151226,388,31,1
58438,58439,58439,20151227,389,30,6
58439,58440,58440,20151228,390,29,6
58440,58441,58441,20151229,391,28,1
58441,58442,58442,20151230,392,27,6
58442,58443,58443,20151231,393,26,10
58443,58444,58444,20160101,394,25,5
58444,58445,58445,20160102,395,23,9
58445,58446,58446,20160103,396,22,4
58446,58447,58447,20160104,397,21,4
58447,58448,58448,20160105,398,20,9
58448,58449,58449,20160106,399,20,7
58449,58450,58450,20160107,400,19,8
58450,58451,58451,20160108,401,18,4
58451,58452,58452,20160109,402,17,1
58452,58453,58453,20160110,403,16,9
58453,58454,58454,20160111,404,15,8
58454,58455,58455,20160112,405,14,6
58455,58456,58456,20160113,406,13,2
58456,58457,58457,20160114,407,11,2
58457,58458,58458,20160115,408,10,10
58458,58459,58459,20160116,409,9,2
58459,58460,58460,20160117,410,8,8
58460,58461,58461,20160118,411,8,10
58461,58462,58462,20160119,412,7,6
58462,58463,58463,20160120,413,6,10
58463,58464,58464,20160121,414,5,3
58464,58465,58465,20160122,415,4,1
58465,58466,58466,20160123,416,3,2
58466,58467,58467,20160124,417,2,6
58467,58468,58468,20160125,418,1,1
58468,58469,58469,20160126,419,0,1
58469,58470,58470,20160127,420,119,3
58470,58471,58471,20160128,421,118,7
58471,58472,58472,20160129,422,117,2
58472,58473,58473,20160130,423,117,8
58473,58474,58474,20160131,424,116,8
58474,58475,58475,20160201,425,115,5
58475,58476,58476,20160202,426,114,6
58476,58477,58477,20160203,427,113,4
58477,58478,58478,20160204,428,112,3
58478,58479,58479,20160205,429,111,3
58479,58480,58480,20160206,430,110,4
58480,58481,58481,20160207,431,108,5
58481,58482,58482,20160208,432,107,8
58482,58483,58483,20160209,433,106,2
58483,58484,58484,20160210,434,105,2
58484,58485,58485,20160211,435,105,10
58485,58486,58486,20160212,436,104,1
58486,58487,58487,20160213,437,103,10
58487,58488,58488,20160214,438,102,1
58488,58489,58489,20160215,439,101,5
58489,58490,58490,20160216,440,100,5
58490,58491,58491,20160217,441,99,4
58491,58492,58492,20160218,442,97,10
58492,58493,58493,20160219,443,96,6
58493,58494,58494,20160220,444,95,1
58494,58495,58495,20160221,445,94,7
58495,58496,58496,20160222,446,93,2
58496,58497,58497,20160223,447,93,8
58497,58498,58498,20160224,448,92,7
58498,58499,58499,20160225,449,91,9
58499,58500,58500,20160226,450,90,5
58500,58501,58501,20160227,451,89,7
58501,58502,58502,20160228,452,88,6
58502,58503,58503,20160229,453,87,4
58503,58504,58504,20160301,454,86,9
58504,58505,58505,20160302,455,84,2
58505,58506,58506,20160303,456,83,6
58506,58507,58507,20160304,457,82,5
58507,58508,58508,20160305,458,81,8
58508,58509,58509,20160306,459,81,7
58509,58510,58510,20160307,460,80,10
58510,58511,58511,20160308,461,79,3
58511,58512,58512,20160309,462,78,4
58512,58513,58513,20160310,463,77,2
58513,58514,58514,20160311,464,76,9
58514,58515,58515,20160312,465,75,3
58515,58516,58516,20160313,466,74,8
58516,58517,58517,20160314,467,72,7
58517,58518,58518,20160315,468,71,8
58518,58519,58519,20160316,469,70,1
58519,58520,58520,20160317,470,69,10
58520,58521,58521,20160318,471,69,6
58521,58522,58522,20160319,472,68,2
58522,58523,58523,20160320,473,67,2
58523,58524,58524,20160321,474,66,4
58524,58525,58525,20160322,475,65,2
58525,58526,58526,20160323,476,64,7
58526,58527,58527,20160324,477,63,1
58527,58528,58528,20160325,478,62,5
58528,58529,58529,20160326,479,60,10
58529,58530,58530,20160327,480,59,3
58530,58531,58531,20160328,481,58,10
58531,58532,58532,20160329,482,57,2
58532,58533,58533,20160330,483,57,7
58533,58534,58534,20160331,484,56,4
58534,58535,58535,20160401,485,55,7
58535,58536,58536,20160402,486,54,3
58536,58537,58537,20160403,487,53,3
58537,58538,58538,20160404,488,52,5
58538,58539,58539,20160405,489,51,4
58539,58540,58540,20160406,490,50,5
58540,58541,58541,20160407,491,48,4
58541,58542,58542,20160408,492,47,8
58542,58543,58543,20160409,493,46,3
58543,58544,58544,20160410,494,45,6
58544,58545,58545,20160411,495,45,8
58545,58546,58546,20160412,496,44,2
58546,58547,58547,20160413,497,43,4
58547,58548,58548,20160414,498,42,7
58548,58549,58549,20160415,499,41,3
58549,58550,58550,20160416,500,40,10
58550,58551,58551,20160417,501,39,8
58551,58552,58552,20160418,502,37,2
58552,58553,58553,20160419,503,36,4
58553,58554,58554,20160420,504,35,10
58554,58555,58555,20160421,505,34,6
58555,58556,58556,20160422,506,33,7
58556,58557,58557,20160423,507,33,3
58557,58558,58558,20160424,508,32,5
58558,58559,58559,20160425,509,31,6
58559,58560,58560,20160426,510,30,9
58560,58561,58561,20160427,511,29,9
58561,58562,58562,20160428,512,28,6
58562,58563,58563,20160429,513,27,8
58563,58564,58564,20160430,514,26,6
58564,58565,58565,20160501,515,24,10
58565,58566,58566,20160502,516,23,10
58566,58567,58567,20160503,517,22,4
58567,58568,58568,20160504,518,21,10
58568,58569,58569,20160505,519,21,5
58569,58570,58570,20160506,520,20,7
58570,58571,58571,20160507,521,19,9
58571,58572,58572,20160508,522,18,7
58572,58573,58573,20160509,523,17,1
58573,58574,58574,20160510,524,16,3
58574,58575,58575,20160511,525,15,8
58575,58576,58576,20160512,526,14,7
58576,58577,58577,20160513,527,12,5
58577,58578,58578,20160514,528,11,5
58578,58579,58579,20160515,529,10,8
58579,58580,58580,20160516,530,9,6
58580,58581,58581,20160517,531,9,7
58581,58582,58582,20160518,532,8,4
58582,58583,58583,20160519,533,7,10
58583,58584,58584,20160520,534,6,3
58584,58585,58585,20160521,535,5,8
58585,58586,58586,20160522,536,4,9
58586,58587,58587,20160523,537,3,3
58587,58588,58588,20160524,538,2,7
58588,58589,58589,20160525,539,0,2
58589,58590,58590,20160526,540,0,2
58590,58591,58591,20160527,541,119,1
58591,58592,58592,20160528,542,118,10
58592,58593,58593,20160529,543,118,5
58593,58594,58594,20160530,544,117,6
